NAME.id,NAME.name,EXPERIMENT.count,IMAGE.meta,IMAGE.name,INTENSITY.ch1,INTENSITY.ch2,INTENSITY.ch3,LOCATION,LOCATION.center,LOCATION.dist,LOCATION.half,LOCATION.pole,LOCATION.side,LOCATION.x,LOCATION.y,MAXIMA,MAXIMA.Maxima1,MAXIMA.count,MEDIAL,POSITION,POSITION.channel,POSITION.frame,POSITION.position,POSITION.slice,PROFILE_MEDIAL,SHAPE,SHAPE.angularity,SHAPE.area,SHAPE.aspectRatio,SHAPE.circularity,SHAPE.curvature,SHAPE.feret,SHAPE.length,SHAPE.morphology,SHAPE.orientation,SHAPE.perimeter,SHAPE.pole,SHAPE.roundness,SHAPE.sinuosity,SHAPE.solidity,SHAPE.width,ZSCORE,date,strain,time,cond,frame,ch1.mean,ch1.min,ch1.max,ch1.stdv,ch2.mean,ch2.min,ch2.max,ch2.stdv,ch3.mean,ch3.min,ch3.max,ch3.stdv,z_stack
95dffb35-aacb-44a7-8098-e25d180599f3,b370,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=10284.746 min=7798.0 max=13976.0 stdv=1290.4336],Stats[mean=7437.507 min=6404.0 max=8547.0 stdv=468.17728],Stats[mean=10695.254 min=6572.0 max=13867.0 stdv=1422.5768],(x=3.95 y=43.33),False,43.505356,2,2,2,3.949678,43.3257,0,0,0,1,4,1,1,4,4,ip[width=21  height=1  bits=16  min=7560.0  max=27342.0],1,0.11455326,0.83851075,3.9325187,0.52250445,0.20941205,2.0647933,2.080234,1,126.8221,4.490702,2.0,0.25041804,1.0081619,0.9906079,0.42974344,4.158289,20230801,LZ22225,60,inf,5,10284.746,7798.0,13976.0,1290.4336,7437.507,6404.0,8547.0,468.17728,10695.254,6572.0,13867.0,1422.5768,4
aad69cf3-bbd0-462c-bb35-e7d316f58ec3,b371,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=10826.171 min=8947.0 max=13755.0 stdv=1354.0698],Stats[mean=6802.0 min=5791.0 max=7846.0 stdv=556.2248],Stats[mean=6515.1465 min=3440.0 max=9352.0 stdv=1610.5402],(x=37.02 y=42.73),False,56.53592,2,2,2,37.01965,42.730034,0,0,0,1,4,1,1,4,4,ip[width=12  height=1  bits=16  min=7560.0  max=27342.0],1,0.09264425,0.47220048,2.0625932,0.77492285,0.21661139,1.1759461,1.1757054,1,109.076614,2.7671895,2.0,0.4347721,1.0026182,0.9939459,0.46013626,3.7198029,20230801,LZ22225,60,inf,5,10826.171,8947.0,13755.0,1354.0698,6802.0,5791.0,7846.0,556.2248,6515.1465,3440.0,9352.0,1610.5402,4
26bc8e58-f806-49d7-9c47-5c4533d33ee0,b372,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=12974.667 min=10026.0 max=18581.0 stdv=2262.261],Stats[mean=7113.4287 min=5694.0 max=8244.0 stdv=510.75726],Stats[mean=5579.143 min=3008.0 max=7325.0 stdv=1209.8754],(x=2.35 y=43.36),False,43.41998,2,2,2,2.3542488,43.356106,0,0,0,1,4,1,1,4,4,ip[width=15  height=1  bits=16  min=7560.0  max=27342.0],1,0.0,0.74836695,2.5113592,0.73772746,2.6596645e-05,1.4767878,1.4636137,1,68.552475,3.5703783,2.0,0.4369065,1.0,0.996233,0.5567338,2.739795,20230801,LZ22225,60,inf,5,12974.667,10026.0,18581.0,2262.261,7113.4287,5694.0,8244.0,510.75726,5579.143,3008.0,7325.0,1209.8754,4
0c1100fe-0d9b-4346-9b44-6a1df0e2e8a1,b373,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=10973.039 min=8234.0 max=17916.0 stdv=2165.523],Stats[mean=7228.3555 min=6133.0 max=8457.0 stdv=562.32825],Stats[mean=7829.737 min=3408.0 max=11807.0 stdv=2223.3284],(x=38.43 y=43.34),False,57.924664,2,2,2,38.42654,43.343597,0,0,0,1,4,1,1,4,4,ip[width=14  height=1  bits=16  min=7560.0  max=27342.0],1,0.021847902,0.9210206,1.5655903,0.8854306,0.07043736,1.3511957,1.3257657,1,61.45126,3.61545,2.0,0.6423074,1.000314,0.99969786,0.799885,3.8200784,20230801,LZ22225,60,inf,5,10973.039,8234.0,17916.0,2165.523,7228.3555,6133.0,8457.0,562.32825,7829.737,3408.0,11807.0,2223.3284,4
0ecb902a-a2e4-4a63-b3b1-76b6efe5870c,b374,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=10348.34 min=8540.0 max=13563.0 stdv=1206.7949],Stats[mean=6779.736 min=5768.0 max=8207.0 stdv=475.22607],Stats[mean=6817.1885 min=5304.0 max=7909.0 stdv=610.092],(x=10.45 y=44.65),False,45.85869,2,2,2,10.452568,44.651577,0,0,0,1,4,1,1,4,4,ip[width=16  height=1  bits=16  min=7560.0  max=27342.0],1,0.03567033,0.61294675,3.0286531,0.63082594,0.061851554,1.5780613,1.5783772,1,149.66087,3.4943109,2.0,0.31339,1.0003667,0.9972828,0.42532688,4.043557,20230801,LZ22225,60,inf,5,10348.34,8540.0,13563.0,1206.7949,6779.736,5768.0,8207.0,475.22607,6817.1885,5304.0,7909.0,610.092,4
ff938552-a4fe-4332-a1fc-811780f10b64,b375,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=12156.777 min=10411.0 max=14618.0 stdv=1201.0214],Stats[mean=7334.722 min=6386.0 max=7980.0 stdv=451.0209],Stats[mean=7873.6113 min=6699.0 max=9319.0 stdv=641.4202],(x=38.55 y=44.20),False,58.65067,2,2,2,38.550774,44.20112,0,0,0,1,4,1,1,4,4,ip[width=7  height=1  bits=16  min=7560.0  max=27342.0],1,0.0,0.21200082,1.4063802,0.9456797,0.000116121504,0.6209234,0.5911882,1,146.3111,1.6784239,2.0,0.7001186,1.0,1.0,0.43458816,2.9344823,20230801,LZ22225,60,inf,5,12156.777,10411.0,14618.0,1201.0214,7334.722,6386.0,7980.0,451.0209,7873.6113,6699.0,9319.0,641.4202,4
6d7de557-88a3-4151-b452-a84c46018aea,b376,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11339.105 min=9252.0 max=15078.0 stdv=1494.1409],Stats[mean=7086.7896 min=5944.0 max=8325.0 stdv=547.3118],Stats[mean=7984.263 min=5473.0 max=9529.0 stdv=966.53687],(x=38.34 y=44.90),False,59.046207,2,2,2,38.343777,44.90222,0,0,0,1,4,1,1,4,4,ip[width=16  height=1  bits=16  min=7560.0  max=27342.0],1,0.045043305,0.6835055,2.9900255,0.6415021,0.070871726,1.618153,1.614413,1,148.09714,3.659122,2.0,0.33236322,1.0005959,0.99756265,0.46273544,3.347673,20230801,LZ22225,60,inf,5,11339.105,9252.0,15078.0,1494.1409,7086.7896,5944.0,8325.0,547.3118,7984.263,5473.0,9529.0,966.53687,4
9515026e-d6ed-4fdf-ade4-1a1b3abe4557,b377,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11458.235 min=9058.0 max=16914.0 stdv=1928.4443],Stats[mean=6995.603 min=6011.0 max=7996.0 stdv=456.4464],Stats[mean=7066.0586 min=4147.0 max=8592.0 stdv=1003.6609],(x=39.30 y=45.65),False,60.238873,2,2,2,39.30013,45.65328,0,0,0,1,4,1,1,4,4,ip[width=19  height=1  bits=16  min=7560.0  max=27342.0],1,0.20548771,0.81664383,3.4060133,0.573754,0.38490528,1.8996321,1.9232533,1,172.47548,4.229202,2.0,0.28814015,1.021614,0.9817087,0.45620874,3.3491716,20230801,LZ22225,60,inf,5,11458.235,9058.0,16914.0,1928.4443,6995.603,6011.0,7996.0,456.4464,7066.0586,4147.0,8592.0,1003.6609,4
17146397-6f35-46f6-8a48-5922d5f25a0f,b378,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=10418.988 min=8319.0 max=13891.0 stdv=1488.0834],Stats[mean=6670.1343 min=5979.0 max=8007.0 stdv=401.66653],Stats[mean=6765.244 min=2937.0 max=9793.0 stdv=1655.3052],(x=17.64 y=45.83),False,49.109013,2,2,2,17.642845,45.830395,0,0,0,1,4,1,1,4,4,ip[width=18  height=1  bits=16  min=7560.0  max=27342.0],1,0.16180693,0.9548387,2.520539,0.72038704,0.28716385,1.752118,1.7636193,1,95.21807,4.0811915,2.0,0.39601663,1.0092552,0.99677956,0.6088563,4.0145097,20230801,LZ22225,60,inf,5,10418.988,8319.0,13891.0,1488.0834,6670.1343,5979.0,8007.0,401.66653,6765.244,2937.0,9793.0,1655.3052,4
8c4532d8-e147-44a6-8ff4-3b014a4106c3,b379,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=12028.725 min=8382.0 max=19429.0 stdv=2267.9216],Stats[mean=6982.383 min=5676.0 max=8439.0 stdv=506.00693],Stats[mean=7266.7627 min=2981.0 max=11720.0 stdv=1963.8738],(x=13.27 y=48.81),False,50.581722,2,2,2,13.26707,48.810814,0,0,0,1,4,1,1,4,4,ip[width=48  height=1  bits=16  min=7560.0  max=27342.0],1,0.30372557,3.7436235,1.5211389,0.39405027,0.67786205,3.4295487,5.1181602,1,48.45761,10.9263525,2.0,0.40525496,1.7823641,0.6162737,0.76989317,3.360048,20230801,LZ22225,60,inf,5,12028.725,8382.0,19429.0,2267.9216,6982.383,5676.0,8439.0,506.00693,7266.7627,2981.0,11720.0,1963.8738,4
ba8905b5-8148-410e-984f-70fd74db4a65,b380,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=12932.919 min=8563.0 max=21394.0 stdv=3349.013],Stats[mean=7084.4233 min=5845.0 max=8287.0 stdv=491.19064],Stats[mean=6482.243 min=3473.0 max=9592.0 stdv=1721.3407],(x=17.08 y=49.60),False,52.461025,2,2,2,17.083397,49.60158,0,0,0,1,4,1,1,4,4,ip[width=18  height=1  bits=16  min=7560.0  max=27342.0],1,1.0789795,1.3206676,1.5378767,0.8168955,1.4895036,1.6543267,1.8098209,1,24.150623,4.5073204,2.0,0.61441404,1.3638823,0.9477662,0.8277047,3.2635598,20230801,LZ22225,60,inf,5,12932.919,8563.0,21394.0,3349.013,7084.4233,5845.0,8287.0,491.19064,6482.243,3473.0,9592.0,1721.3407,4
4d369156-56bc-44b9-bb13-cfb40622f785,b381,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=12362.024 min=9623.0 max=17143.0 stdv=2005.9926],Stats[mean=7941.6343 min=6881.0 max=10559.0 stdv=781.17145],Stats[mean=8802.829 min=5888.0 max=11501.0 stdv=1360.662],(x=15.13 y=49.52),False,51.784985,2,2,2,15.133025,49.5245,0,0,0,1,4,1,1,4,4,ip[width=14  height=1  bits=16  min=7560.0  max=27342.0],1,0.06773353,0.47688586,2.62241,0.58711535,0.124316216,1.3812758,1.3594029,1,129.86247,3.1948497,2.0,0.31824663,1.0010352,0.9045315,0.38510424,3.029514,20230801,LZ22225,60,inf,5,12362.024,9623.0,17143.0,2005.9926,7941.6343,6881.0,10559.0,781.17145,8802.829,5888.0,11501.0,1360.662,4
03a5b30d-a4ed-4d92-8192-779b6b0a30ff,b382,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=10706.66 min=8364.0 max=17422.0 stdv=1691.4136],Stats[mean=6624.9126 min=5163.0 max=7453.0 stdv=419.67557],Stats[mean=5872.466 min=2719.0 max=8363.0 stdv=1444.4253],(x=32.82 y=50.11),False,59.89996,2,2,2,32.81835,50.10949,0,0,0,1,4,1,1,4,4,ip[width=27  height=1  bits=16  min=7560.0  max=27342.0],1,0.1405387,1.2619847,4.002521,0.4494326,0.28821364,2.7057168,2.7812974,1,90.79862,5.9401813,2.0,0.2194823,1.0295506,0.88681704,0.48364946,3.86146,20230801,LZ22225,60,inf,5,10706.66,8364.0,17422.0,1691.4136,6624.9126,5163.0,7453.0,419.67557,5872.466,2719.0,8363.0,1444.4253,4
1e87e464-58f5-4d17-a13d-aa0a55c69251,b383,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=10973.864 min=8912.0 max=16984.0 stdv=1724.4926],Stats[mean=6851.2646 min=5430.0 max=8283.0 stdv=580.53754],Stats[mean=7121.4194 min=2349.0 max=17103.0 stdv=3830.7837],(x=53.21 y=51.01),False,73.70985,2,2,2,53.211437,51.00671,0,0,0,1,4,1,1,4,4,ip[width=35  height=1  bits=16  min=7560.0  max=27342.0],1,0.024577137,1.8342477,6.111189,0.3820276,0.028729325,3.6730757,3.6766133,1,69.83804,7.767595,2.0,0.1731045,1.0009737,0.9962709,0.5231188,3.775933,20230801,LZ22225,60,inf,5,10973.864,8912.0,16984.0,1724.4926,6851.2646,5430.0,8283.0,580.53754,7121.4194,2349.0,17103.0,3830.7837,4
327c5de9-9c41-49e7-a99d-aba2c9a59632,b384,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=12393.931 min=9620.0 max=20068.0 stdv=2639.4739],Stats[mean=6994.8057 min=5971.0 max=8367.0 stdv=480.5812],Stats[mean=5969.653 min=3390.0 max=9099.0 stdv=1440.3785],(x=16.32 y=51.00),False,53.549435,2,2,2,16.324223,51.000607,0,0,0,1,4,1,1,4,4,ip[width=17  height=1  bits=16  min=7560.0  max=27342.0],1,0.14553542,0.8352461,2.726321,0.6779267,0.24973723,1.7261546,1.7358245,1,63.008682,3.934783,2.0,0.35691532,1.0079945,0.9957967,0.5334216,2.9912622,20230801,LZ22225,60,inf,5,12393.931,9620.0,20068.0,2639.4739,6994.8057,5971.0,8367.0,480.5812,5969.653,3390.0,9099.0,1440.3785,4
9e4b0cbd-7e5e-413a-aa2f-193a03d3f1cd,b385,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11183.69 min=8245.0 max=16190.0 stdv=1801.5094],Stats[mean=7212.2534 min=5848.0 max=8388.0 stdv=464.40555],Stats[mean=6881.7817 min=3765.0 max=10128.0 stdv=1294.7764],(x=12.99 y=51.66),False,53.272217,2,2,2,12.994039,51.663177,0,0,0,1,4,1,1,4,4,ip[width=36  height=1  bits=16  min=7560.0  max=27342.0],1,0.21096492,1.6899062,3.0969176,0.33400825,0.45166016,3.4390607,3.8014867,1,104.12891,7.973659,2.0,0.18192527,1.1265177,0.60448694,0.46343747,3.5951247,20230801,LZ22225,60,inf,5,11183.69,8245.0,16190.0,1801.5094,7212.2534,5848.0,8388.0,464.40555,6881.7817,3765.0,10128.0,1294.7764,4
7acb0240-6305-40d8-8f3d-6711346a18af,b386,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11595.4 min=10364.0 max=12548.0 stdv=817.9846],Stats[mean=6872.4 min=6221.0 max=7272.0 stdv=449.54288],Stats[mean=7089.6 min=5813.0 max=7903.0 stdv=831.08203],(x=12.18 y=52.47),False,53.864513,2,2,2,12.183523,52.46854,0,0,0,1,4,1,1,4,4,ip[width=5  height=1  bits=16  min=7560.0  max=27342.0],1,0.0,0.057476807,1.5252494,0.9092526,1.1466089e-05,0.33416206,0.3281832,1,158.19789,0.8912694,2.0,0.6553729,1.0,1.0,0.0,3.7280288,20230801,LZ22225,60,inf,5,11595.4,10364.0,12548.0,817.9846,6872.4,6221.0,7272.0,449.54288,7089.6,5813.0,7903.0,831.08203,4
a1a2d525-66b8-4bb0-bcf2-150156879617,b387,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11541.855 min=9139.0 max=17072.0 stdv=1985.8064],Stats[mean=6621.9736 min=5733.0 max=7666.0 stdv=439.11664],Stats[mean=5164.513 min=2809.0 max=7617.0 stdv=1331.4875],(x=10.98 y=53.18),False,54.30305,2,2,2,10.982371,53.18091,0,0,0,1,4,1,1,4,4,ip[width=19  height=1  bits=16  min=7560.0  max=27342.0],1,0.12571153,0.87367994,3.3206475,0.5972432,0.22742438,1.9315697,1.9427621,1,64.247604,4.2875137,2.0,0.29815474,1.007865,0.99716735,0.4920465,3.4444528,20230801,LZ22225,60,inf,5,11541.855,9139.0,17072.0,1985.8064,6621.9736,5733.0,7666.0,439.11664,5164.513,2809.0,7617.0,1331.4875,4
6030c803-7f00-4b14-8b2d-8737643ef8d0,b388,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11300.082 min=9276.0 max=16481.0 stdv=1467.3661],Stats[mean=7330.031 min=5995.0 max=9341.0 stdv=562.2092],Stats[mean=6433.423 min=3841.0 max=8495.0 stdv=1128.9873],(x=17.45 y=54.83),False,57.538296,2,2,2,17.454893,54.82684,0,0,0,1,4,1,1,4,4,ip[width=24  height=1  bits=16  min=7560.0  max=27342.0],1,0.11909448,1.1924002,4.065247,0.51087946,0.035057314,2.4738448,2.4884794,1,123.91819,5.4157267,2.0,0.24807744,1.0145087,0.9661705,0.51175535,3.5887322,20230801,LZ22225,60,inf,5,11300.082,9276.0,16481.0,1467.3661,7330.031,5995.0,9341.0,562.2092,6433.423,3841.0,8495.0,1128.9873,4
5ed5a767-3341-4105-a580-d69120fab98f,b389,97,c:1/3 z:5/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=13256.824 min=9373.0 max=19387.0 stdv=2825.459],Stats[mean=12694.649 min=7285.0 max=17229.0 stdv=2198.7449],Stats[mean=4510.9473 min=2397.0 max=6067.0 stdv=812.2848],(x=38.80 y=1.19),False,38.822918,2,2,2,38.804527,1.1948224,0,0,0,1,5,1,1,5,5,ip[width=30  height=1  bits=16  min=7560.0  max=27342.0],1,0.060550295,1.3379229,5.689984,0.38400146,0.11121649,3.1179805,3.122824,1,40.3684,6.616892,2.0,0.17522433,1.004721,0.97557443,0.4510755,3.2632372,20230801,LZ22225,60,inf,5,13256.824,9373.0,19387.0,2825.459,12694.649,7285.0,17229.0,2198.7449,4510.9473,2397.0,6067.0,812.2848,5
54b02b3d-1a1d-47c9-9ec4-f579cba2eada,b390,97,c:1/3 z:5/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=13626.246 min=10586.0 max=20112.0 stdv=2437.6138],Stats[mean=7768.5264 min=6412.0 max=9170.0 stdv=684.18854],Stats[mean=6989.965 min=3286.0 max=9711.0 stdv=1671.8353],(x=44.02 y=0.70),False,44.027336,2,2,2,44.021797,0.69846356,0,0,0,1,5,1,1,5,5,ip[width=15  height=1  bits=16  min=7560.0  max=27342.0],1,0.0,0.6705581,2.5603387,0.72081906,1.3200419e-05,1.4690006,1.4576278,1,19.025343,3.4190857,2.0,0.39564216,1.0,0.99605125,0.5163148,2.421872,20230801,LZ22225,60,inf,5,13626.246,10586.0,20112.0,2437.6138,7768.5264,6412.0,9170.0,684.18854,6989.965,3286.0,9711.0,1671.8353,5
6a3c02e3-1c9d-4556-a38d-0dcfc93bdef1,b391,97,c:1/3 z:5/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=14563.644 min=10054.0 max=22106.0 stdv=3322.992],Stats[mean=8783.113 min=6007.0 max=16066.0 stdv=1983.529],Stats[mean=6473.0693 min=2576.0 max=11020.0 stdv=2050.754],(x=44.74 y=0.89),False,44.747757,2,2,2,44.73895,0.8878939,0,0,0,1,5,1,1,5,5,ip[width=19  height=1  bits=16  min=7560.0  max=27342.0],1,0.0,1.3754293,1.9352872,0.7487379,4.198697e-06,1.9319282,1.9236588,1,30.65048,4.804621,2.0,0.4692091,1.0,0.9432722,0.8237637,3.094418,20230801,LZ22225,60,inf,5,14563.644,10054.0,22106.0,3322.992,8783.113,6007.0,16066.0,1983.529,6473.0693,2576.0,11020.0,2050.754,5
6f34515d-a937-4e1b-b0c5-64b2b73b1bc7,b392,97,c:1/3 z:5/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=12766.582 min=9325.0 max=18185.0 stdv=2626.2527],Stats[mean=6251.673 min=5296.0 max=7185.0 stdv=408.06866],Stats[mean=4786.9272 min=2793.0 max=6842.0 stdv=1120.5122],(x=3.01 y=0.87),False,3.128431,2,2,2,3.0050268,0.8699975,0,0,0,1,5,1,1,5,5,ip[width=14  height=1  bits=16  min=7560.0  max=27342.0],1,0.0,0.6339935,2.6613078,0.73091894,5.2555185e-07,1.4108675,1.4054794,1,145.78427,3.3015108,2.0,0.4055296,1.0,0.9986275,0.50100297,3.5832615,20230801,LZ22225,60,inf,5,12766.582,9325.0,18185.0,2626.2527,6251.673,5296.0,7185.0,408.06866,4786.9272,2793.0,6842.0,1120.5122,5
77e0b88d-9721-452f-9fdd-8b4b04a89334,b393,97,c:1/3 z:5/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11348.762 min=9016.0 max=16108.0 stdv=1819.688],Stats[mean=6958.4404 min=5849.0 max=7813.0 stdv=430.66025],Stats[mean=5992.405 min=3241.0 max=8824.0 stdv=1335.2936],(x=23.14 y=2.59),False,23.2849,2,2,2,23.140907,2.5855312,0,0,0,1,5,1,1,5,5,ip[width=21  height=1  bits=16  min=7560.0  max=27342.0],1,0.1372933,0.995418,3.4942923,0.57974005,0.28160813,2.0824409,2.102353,1,29.32732,4.6450567,2.0,0.2922606,1.014611,0.99087983,0.51372516,3.547653,20230801,LZ22225,60,inf,5,11348.762,9016.0,16108.0,1819.688,6958.4404,5849.0,7813.0,430.66025,5992.405,3241.0,8824.0,1335.2936,5
1330ee96-9950-42ca-9dfa-172ffc2178e5,b394,97,c:1/3 z:5/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11016.556 min=9005.0 max=14694.0 stdv=1508.2008],Stats[mean=7183.0796 min=5980.0 max=8671.0 stdv=543.0441],Stats[mean=5341.825 min=3307.0 max=7089.0 stdv=991.68677],(x=36.35 y=2.97),False,36.470337,2,2,2,36.34932,2.9685798,0,0,0,1,5,1,1,5,5,ip[width=21  height=1  bits=16  min=7560.0  max=27342.0],1,0.21992959,0.7658355,3.7405946,0.47892323,0.416871,2.032002,2.0935612,1,174.38893,4.482701,2.0,0.23615512,1.0319507,0.89900416,0.38962746,3.6438317,20230801,LZ22225,60,inf,5,11016.556,9005.0,14694.0,1508.2008,7183.0796,5980.0,8671.0,543.0441,5341.825,3307.0,7089.0,991.68677,5
b4690e95-2566-4a86-8e9e-b519eb88647c,b395,97,c:1/3 z:5/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11112.959 min=9144.0 max=14204.0 stdv=1235.0428],Stats[mean=6668.419 min=5649.0 max=7515.0 stdv=420.12534],Stats[mean=6976.8516 min=4603.0 max=9170.0 stdv=952.3201],(x=23.73 y=4.87),False,24.222643,2,2,2,23.727957,4.8703704,0,0,0,1,5,1,1,5,5,ip[width=20  height=1  bits=16  min=7560.0  max=27342.0],1,0.123178095,0.86768115,3.700091,0.55709094,0.22985917,2.0029755,2.0014184,1,127.12731,4.42407,2.0,0.27537152,1.008557,0.9972276,0.46799314,3.654262,20230801,LZ22225,60,inf,5,11112.959,9144.0,14204.0,1235.0428,6668.419,5649.0,7515.0,420.12534,6976.8516,4603.0,9170.0,952.3201,5
f5a7c540-1cb0-47d1-8a7e-45d472eed1d5,b396,97,c:1/3 z:5/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=10606.274 min=8878.0 max=13383.0 stdv=1176.5225],Stats[mean=7058.661 min=5904.0 max=8180.0 stdv=514.9509],Stats[mean=6215.339 min=4868.0 max=7934.0 stdv=663.72296],(x=37.87 y=4.87),False,38.18229,2,2,2,37.870457,4.869864,0,0,0,1,5,1,1,5,5,ip[width=18  height=1  bits=16  min=7560.0  max=27342.0],1,0.010570174,0.72079116,3.5038114,0.5808195,0.022235202,1.7994294,1.7993937,1,119.66644,3.9490178,2.0,0.2834327,1.0000718,0.99849784,0.43208322,3.9022524,20230801,LZ22225,60,inf,5,10606.274,8878.0,13383.0,1176.5225,7058.661,5904.0,8180.0,514.9509,6215.339,4868.0,7934.0,663.72296,5
355ad12f-3c4a-458a-9f72-49dd52417dad,b397,97,c:1/3 z:5/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11737.259 min=8892.0 max=17637.0 stdv=2228.6667],Stats[mean=6525.593 min=5459.0 max=7394.0 stdv=386.641],Stats[mean=5957.685 min=3163.0 max=8433.0 stdv=1378.068],(x=53.33 y=5.21),False,53.580647,2,2,2,53.32631,5.2144623,0,0,0,1,5,1,1,5,5,ip[width=14  height=1  bits=16  min=7560.0  max=27342.0],1,0.19469802,0.64663726,2.2981822,0.750146,0.3919938,1.3988006,1.404215,1,164.04614,3.2912617,2.0,0.42078403,1.0112618,0.99491453,0.5103084,3.3028612,20230801,LZ22225,60,inf,5,11737.259,8892.0,17637.0,2228.6667,6525.593,5459.0,7394.0,386.641,5957.685,3163.0,8433.0,1378.068,5
a437da86-4365-43d8-a241-05368411d91b,b398,97,c:1/3 z:5/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11061.48 min=8950.0 max=17041.0 stdv=1666.6215],Stats[mean=6555.1104 min=5447.0 max=7875.0 stdv=423.64148],Stats[mean=6180.636 min=2470.0 max=8587.0 stdv=1142.7958],(x=28.94 y=7.15),False,29.814144,2,2,2,28.944584,7.148021,0,0,0,1,5,1,1,5,5,ip[width=30  height=1  bits=16  min=7560.0  max=27342.0],1,0.1080226,1.865758,3.7465577,0.5157253,0.1999288,3.049613,3.0924277,1,159.00671,6.742537,2.0,0.25543237,1.0160592,0.9462268,0.64612675,3.7249768,20230801,LZ22225,60,inf,5,11061.48,8950.0,17041.0,1666.6215,6555.1104,5447.0,7875.0,423.64148,6180.636,2470.0,8587.0,1142.7958,5
